-83.10615439,51.83709851
-83.14922839,52.73568014
-83.19462225,53.63355867
-81.69792062,54.55058859
-81.71370145,55.44930877
-81.60816812,48.25668801
-81.6191094,49.15639853
-81.63060946,50.05596534
-81.64269839,50.95484948
-81.65543177,51.85413072
-81.66884759,52.75327023
-81.68298669,53.65172966
-80.15150355,54.54962625
-80.13231897,55.44831395
-80.26061587,48.25591913
-80.24731444,49.15560507
-80.23333371,50.0551464
-80.21863712,50.95400411
-80.20315712,51.85325786
-80.1868475,52.75236877
-80.16965864,53.65079841
-78.60611481,54.52890954
-78.55204584,55.42689828
-78.91370063,48.23936557
-78.87619818,49.13852247
-78.8367822,50.03751535
-78.79534992,50.93580419
-78.75171124,51.83446643
-78.70573634,52.73296188
-78.65728574,53.63075069
-77.56938612,48.20708684
-77.50781428,49.10521316
-77.44310627,50.00313778
-77.37509435,50.90031866
-77.30346755,51.797829
-77.22801407,52.69512605
-77.14850645,53.59166721
-83.34677897,56.32727883
-83.40353177,57.22503049
-83.46371504,58.12261268
-83.52758384,59.01948552
-83.59554443,59.91672379
-83.66792992,60.81378685
-83.7451097,61.71013402
-83.82764806,62.60683813
-83.91603588,63.50335719
-81.73038562,56.34735242
-81.74806727,57.24579889
-81.76681915,58.14411048
-81.78672104,59.04174987
-81.80789991,59.93979617
-81.83046,60.8377121
-81.85451696,61.73496075
-81.88024731,62.63262088
-81.90780483,63.53015552
-80.11203625,56.34632362
-80.09054101,57.24473446
-80.0677448,58.14300865
-80.04355064,59.04060873
-80.01780422,59.93861358
-79.99037884,60.83648577
-79.96113395,61.73368818
-79.92985499,62.63129926
-79.89635507,63.52878179
-78.49488612,56.32417702
-78.43431407,57.22182138
-78.37008147,58.11929094
-78.30191624,59.01604542
-78.22938501,59.91315894
-78.15213248,60.81009034
-78.0697647,61.70629836
-77.98167979,62.60285491
-77.88735429,63.49921725
-81.93736247,64.42702799
-81.96917476,65.32431657
-82.00347685,66.2214844
-82.04053743,67.11799479
-82.08074028,68.01492527
-82.12446127,68.9117387
-82.17213829,69.80789799
-82.22438314,70.70447934
-82.2818314,71.60094471
-79.86042401,64.42559882
-79.82175245,65.32282816
-79.78005464,66.21993256
-79.73500407,67.1163749
-79.68613435,68.01323202
-79.63298878,68.90996618
-79.57503525,69.80603953
-79.51153044,70.70252724
-79.44170212,71.59889019
-77.78619992,64.39484222
-77.67735008,65.29079826
-77.5600058,66.18653969
-77.43325484,67.08151973
-77.29579331,67.97680117
-77.14634719,68.87183277
-76.98343368,69.76606093
-76.80498062,70.66053858
-76.60884089,71.55470374
-82.34524195,72.49675568
-82.41566185,73.39298606
-82.49424816,74.2890954
-82.58242695,75.18454206
-82.68216732,76.0803948
-82.79579707,76.97610716
-82.92631318,77.87112923
-83.0779356,78.7665174
-83.25606778,79.66170855
-83.46812853,80.55612849
-83.7250987,81.45079568
-79.36462842,72.49458867
-79.2790373,73.39069473
-79.18352336,74.28666594
-79.07635465,75.18195825
-78.9551398,76.07763707
-78.81705245,76.97315198
-78.65845441,77.86794799
-78.47422365,78.76307431
-78.25780391,79.6579586
-78.00019683,80.552014
-77.68808878,81.44624021
-77.30251982,82.33998944
-76.81459915,83.23255194
-76.17672514,84.12471149
-76.39245514,72.44798946
-76.69262184,-76.16798432
-76.5916379,-75.27214486
-76.50237298,-74.37617322
-76.42296438,-73.48061342
-76.35180268,-72.58439473
-77.75316449,-81.53825826
-77.49107132,-80.64362331
-77.27505148,-79.74869196
-77.09408079,-78.85405878
-76.94013524,-77.95868858
-76.80768779,-77.06314507
-72.94243473,-76.16520839
-73.06516031,-75.26954495
-73.17364864,-74.37372951
-73.27016165,-73.47830923
-73.35665414,-72.58221612
-70.75980299,-83.31983514
-71.26016084,-82.4268133
-71.65400478,-81.53365466
-71.97232873,-80.63946942
-72.23474135,-79.74490935
-72.45460722,-78.85058785
-72.64165906,-77.95548345
-72.80260285,-77.06016927
-70.37007375,-72.53536798
-76.28772012,-71.68805751
-76.22975918,-70.79214124
-76.17703675,-69.89557122
-76.12891442,-68.99888533
-76.08485319,-68.10262123
-76.04432489,-67.20570224
-76.00695359,-66.30866529
-75.97241463,-65.41204734
-75.94037059,-64.51477064
-73.43454447,-71.68599252
-73.5049958,-70.79017954
-73.56908102,-69.89370396
-73.62757573,-68.99710476
-73.68113482,-68.10092051
-73.73040009,-67.20407542
-73.77582832,-66.30710705
-73.81781403,-65.41055292
-73.85676726,-64.51333584
-70.58874094,-71.64158146
-70.78662183,-70.74798468
-70.9666989,-69.85353639
-71.1311282,-68.95879853
-71.28173264,-68.06432903
-71.42030313,-67.16907135
-71.54811367,-66.27357657
-71.66626568,-65.37839387
-71.77590631,-64.48245843
-77.46975727,-58.20983113
-77.40926069,-57.31280397
-77.35218457,-56.41506882
-77.92495936,-63.59047139
-77.8360234,-62.69450839
-77.75293783,-61.7978222
-77.67521541,-60.9009545
-77.60242079,-60.00444678
-77.53404456,-59.10722554
-75.76870186,-58.23140177
-75.74985222,-57.33364213
-75.73206971,-56.4352089
-75.91058721,-63.61737181
-75.8828584,-62.72038772
-75.85695715,-61.82273994
-75.83273077,-60.92496519
-75.81004294,-60.02760051
-75.78873434,-59.12956703
-74.06545602,-58.2302962
-74.08837109,-57.33257412
-74.10998894,-56.4341767
-73.89297272,-63.61599285
-73.92668084,-62.71906115
-73.95816754,-61.8214627
-73.98761837,-60.92373448
-74.01519903,-60.02641375
-74.04110314,-59.12842193
-72.36363274,-58.20649814
-72.42819965,-57.30958409
-72.48911671,-56.41195674
-71.87783146,-63.58631569
-71.97274173,-62.69051027
-72.06141046,-61.79397249
-72.14435721,-60.89724481
-72.22204625,-60.00086938
-72.29502096,-59.10377353
-77.29829952,-55.51716545
-77.2473956,-54.61963382
-77.1991959,-53.72139749
-77.15353684,-52.82299606
-77.11026717,-51.92496944
-77.06917482,-51.02624032
-77.03014073,-50.12734843
-76.9930538,-49.22883383
-76.9577483,-48.32961859
-75.71528261,-55.53663956
-75.6994253,-54.63847195
-75.68441131,-53.73962664
-75.67018953,-52.84064159
-75.65671271,-51.94205522
-75.64391466,-51.04278788
-75.6317582,-50.14337811
-75.62020865,-49.2443649
-75.6092143,-48.34466845
-74.13039676,-55.5356415
-74.14967433,-54.6375065
-74.16792673,-53.73869241
-74.1852161,-52.83973729
-74.20159988,-51.94117961
-74.2171585,-51.04193986
-74.23193718,-50.14255664
-74.24597807,-49.24356899
-74.25934402,-48.34389721
-72.54662859,-55.51415622
-72.60095925,-54.6167228
-72.65240414,-53.71858053
-72.70113775,-52.82026925
-72.74732145,-51.92232909
-72.79118154,-51.02368311
-72.83284504,-50.12487121
-72.87243046,-49.22643364
-72.91011467,-48.32729274
-71.14049624,-53.67937215
-71.22046737,-52.78231435
-71.29626273,-51.88557659
-71.36825223,-50.98808691
-71.43664306,-50.09038772
-71.50162867,-49.19302158
-71.56349844,-48.29491483
-77.88016869,-40.20789519
-77.95995598,-42.00694593
-77.91917095,-41.10777709
-76.70559258,-40.23117523
-76.92413609,-47.43024271
-76.89213422,-46.53124661
-76.86161092,-45.63155186
-76.83249999,-44.73169886
-76.80473861,-43.83222848
-76.77822051,-42.9320619
-76.75289534,-42.03174
-76.72871495,-41.13180416
-75.5307032,-40.24252749
-75.59874764,-47.44482791
-75.58878278,-46.54538289
-75.57927864,-45.64525345
-75.57021454,-44.74497936
-75.56157089,-43.84510089
-75.55331457,-42.94453796
-75.54542987,-42.04383099
-75.53790175,-41.1435209
-74.35479156,-40.24194577
-74.27206847,-47.44408049
-74.28418291,-46.54465848
-74.29573727,-45.64455132
-74.30675666,-44.74429882
-74.31726493,-43.84444126
-74.32730233,-42.94389864
-74.33688796,-42.04321141
-74.34604008,-41.1429205
-73.17926564,-40.22942069
-72.94599171,-47.42798865
-72.9801501,-46.5290619
-73.01273044,-45.62943431
-73.04380337,-44.72964638
-73.07343593,-43.83023906
-73.10174153,-42.93013371
-73.12877388,-42.02987132
-73.1545844,-41.1299933
-72.00553102,-40.20499236
-71.62240591,-47.39660943
-71.67849566,-46.49864763
-71.73199793,-45.59995447
-71.78302814,-44.70107183
-71.83169587,-43.8025419
-71.87818692,-42.90328876
-71.92258915,-42.00385439
-71.9649866,-41.10478115
-77.8428842,-39.30784237
-77.80725478,-38.4081612
-77.77315998,-37.50777415
-77.74054939,-36.60722377
-77.70937399,-35.70705301
-77.67953364,-34.80618388
-77.65098894,-33.90515936
-77.62370128,-33.00452285
-77.59758689,-32.10319599
-76.68348955,-39.33039465
-76.66236854,-38.43000432
-76.64215805,-37.52892484
-76.62282805,-36.62769822
-76.60434941,-35.72686692
-76.58666267,-34.82535133
-76.56974441,-33.92369402
-76.55357166,-33.02243803
-76.53809471,-32.12050356
-75.52382214,-39.34139186
-75.51724692,-38.44065556
-75.51095529,-37.53923829
-75.50493786,-36.6376818
-75.49918556,-35.7365283
-75.49367986,-34.83469737
-75.48841346,-33.93273142
-75.48337919,-33.03117329
-75.47856158,-32.12894247
-74.36315707,-39.34082833
-74.37115075,-38.44010977
-74.37879969,-37.53870981
-74.38611527,-36.63717022
-74.39310854,-35.73603323
-74.39980201,-34.83421847
-74.40620456,-33.93226833
-74.41232489,-33.03072568
-74.41818184,-32.12851005
-73.2028589,-39.32869497
-73.22540399,-38.42835811
-73.24697726,-37.52733083
-73.26761069,-36.62615518
-73.28733543,-35.72537368
-73.3062149,-34.82390681
-73.32427412,-33.9222972
-73.34153759,-33.02108791
-73.35805837,-32.11919924
-72.04428997,-39.30503025
-72.08132859,-38.40543748
-72.11677205,-37.50513675
-72.15067275,-36.60467066
-72.18308163,-35.70458225
-72.21410276,-34.80379371
-72.24377709,-33.90284808
-72.27214473,-33.0022888
-72.29929276,-32.1010377
-77.57261483,-31.20172223
-77.54875448,-30.30064543
-77.52593547,-29.39888692
-77.5041334,-28.49699062
-77.48332387,-27.59550089
-77.46344766,-26.69333878
-77.44448544,-25.7910487
-77.42641773,-24.88917547
-76.52329516,-31.21843377
-76.50915481,-30.31677226
-76.49563191,-29.41443905
-76.48271195,-28.51197789
-76.47038044,-27.60993292
-76.45860223,-26.70722403
-76.44736585,-25.8043955
-76.43665971,-24.90199201
-75.47395489,-31.22658198
-75.46955345,-30.32463531
-75.46534424,-29.42202183
-75.46132275,-28.5192852
-75.45748446,-27.61696946
-75.45381844,-26.71399393
-75.45032108,-25.81090283
-75.4469888,-24.90824076
-74.42378237,-31.22616446
-74.42913337,-30.3242324
-74.43425067,-29.42163329
-74.43913975,-28.51891077
-74.44380612,-27.61660891
-74.44826306,-26.71364704
-74.45251493,-25.81056939
-74.45656613,-24.90792058
-73.37385609,-31.21717437
-73.38895018,-30.31555693
-73.40338519,-29.41326704
-73.41717663,-28.51084845
-73.43033994,-27.60884533
-73.44291265,-26.70617765
-73.454907,-25.8033897
-73.46633535,-24.90102617
-72.32525334,-31.19963824
-72.35005827,-30.29863435
-72.3737807,-29.39694749
-72.396446,-28.49512162
-72.41807952,-27.59370112
-72.43874282,-26.69160719
-72.45845597,-25.78938425
-72.47723924,-24.88757714
-71.46232508,-25.76855579
-71.48843844,-24.86757595
-77.37722104,-22.18176177
-77.36241303,-21.27888507
-77.34836486,-20.37590219
-77.33506405,-19.47335878
-77.32247569,-18.57017534
-77.31059032,-17.66689763
-77.29939797,-16.76407168
-77.40919467,-23.98663991
-77.39280098,-23.08398693
-76.40750886,-22.19302991
-76.39873482,-21.28965003
-76.39041113,-20.38616986
-76.38253035,-19.48313504
-76.37507179,-18.57946512
-76.36802983,-17.67570585
-76.36139854,-16.77240326
-76.42645426,-23.99893331
-76.4167404,-23.09576423
-75.43791575,-22.19852365
-75.43518492,-21.29489841
-75.43259426,-20.39117577
-75.43014148,-19.48790134
-75.42782012,-18.58399423
-75.42562843,-17.68000017
-75.42356457,-16.77646517
-75.44381238,-24.00492698
-75.440789,-23.10150623
-74.46759664,-22.19824215
-74.47091663,-21.29462948
-74.4740662,-20.39091927
-74.47704816,-19.48765712
-74.47987034,-18.58376216
-74.48253488,-17.67978013
-74.48504402,-16.77625704
-74.46042784,-24.00461986
-74.4641035,-23.10121201
-73.49745274,-22.19218077
-73.50681869,-21.28883881
-73.51570394,-20.38539612
-73.5241164,-19.48239833
-73.53207815,-18.57876508
-73.53959521,-17.67504209
-73.5466739,-16.77177542
-73.47722925,-23.99800691
-73.48759842,-23.09487671
-72.52838451,-22.18035652
-72.5437791,-21.27754257
-72.55838377,-20.3746217
-72.5722115,-19.47213958
-72.58529857,-18.5690168
-72.59765482,-17.66579914
-72.60929062,-16.76303263
-72.49514443,-23.98510682
-72.51218745,-23.08251819
-71.55954651,-22.16277115
-71.58095086,-21.26074234
-71.60125735,-20.3585974
-71.62048395,-19.45688208
-71.63868105,-18.55451842
-71.65586227,-17.6520522
-71.67204198,-16.75002951
-71.51333172,-23.9659218
-71.53702693,-23.0641384
-77.28886984,-15.86061787
-77.27899859,-14.95708231
-77.26977633,-14.0540114
-77.26117972,-13.15032539
-77.25320318,-12.24657073
-77.24584054,-11.34329411
-77.23907343,-10.43941569
-77.23289776,-9.535482193
-77.22730884,-8.632040549
-76.35516087,-15.86847682
-76.34931243,-14.96447269
-76.34384853,-14.06093724
-76.33875537,-13.1567899
-76.3340296,-12.25257716
-76.32966758,-11.34884571
-76.3256584,-10.44451492
-76.32199965,-9.540131565
-76.31868852,-8.636242594
-75.42162322,-15.87230831
-75.41980302,-14.96807572
-75.41810251,-14.06431378
-75.41651738,-13.15994153
-75.41504661,-12.25550545
-75.41368904,-11.35155225
-75.4124413,-10.44700092
-75.41130261,-9.542398239
-75.41027212,-8.63829118
-74.48740421,-15.87211199
-74.48961711,-14.9678911
-74.4916845,-14.06414077
-74.49361161,-13.15978004
-74.4953997,-12.25535541
-74.49705015,-11.35141357
-74.4985671,-10.44687354
-74.49995145,-9.542282097
-74.50120427,-8.638186213
-73.55333243,-15.8678846
-73.55957546,-14.96391578
-73.565408,-14.06041534
-73.5708448,-13.15630277
-73.57588942,-12.25212454
-73.58054576,-11.34842737
-73.58482544,-10.44413067
-73.58873106,-9.53978121
-73.5922656,-8.635925947
-72.62023588,-15.85963776
-72.63049825,-14.95616063
-72.64008594,-14.05314766
-72.64902318,-13.14951918
-72.65731579,-12.24582165
-72.66497019,-11.34260175
-72.67200546,-10.43877974
-72.67842585,-9.534902349
-72.68423626,-8.631516494
-71.68726173,-15.84737217
-71.70153209,-14.9446263
-71.71486445,-14.04233828
-71.72729249,-13.13942974
-71.73882424,-12.23644712
-71.74946859,-11.33393706
-71.75925207,-10.43082105
-71.76818057,-9.527645758
-71.77626085,-8.624958055
-77.20787979,-4.112070913
-77.20566685,-3.208425719
-77.20400185,-2.304220926
-77.20288423,-1.400003769
-77.20231278,-0.496321524
-77.22229285,-7.728010847
-77.21784702,-6.82394005
-77.21396792,-5.920375251
-77.21064606,-5.016236497
-76.30717803,-4.114061355
-76.30586702,-3.209977749
-76.30488062,-2.305335017
-76.30421851,-1.40068045
-76.30387997,-0.496561376
-76.31571685,-7.731767331
-76.31308297,-6.827252785
-76.31078485,-5.923246097
-76.30881686,-5.01866656
-75.40668983,-4.115031733
-75.40628182,-3.210734392
-75.40597484,-2.305878156
-75.40576878,-1.401010344
-75.40566342,-0.496678309
-75.40934728,-7.733598695
-75.40852756,-6.828867811
-75.40781234,-5.92464569
-75.40719987,-5.019851262
-74.50555943,-4.114982012
-74.50605547,-3.210695623
-74.50642868,-2.305850326
-74.5066792,-1.40099344
-74.50680729,-0.496672318
-74.50232865,-7.733504858
-74.50332522,-6.828785059
-74.50419474,-5.924573977
-74.50493936,-5.019790559
-73.60455275,-4.113911366
-73.60595223,-3.209860796
-73.60700518,-2.305251065
-73.60771197,-1.400629459
-73.60807335,-0.496543302
-73.59543778,-7.73148426
-73.59824938,-6.827003154
-73.60070257,-5.923029764
-73.60280334,-5.018483442
-72.70443528,-4.111822675
-72.70673592,-3.208232158
-72.70846691,-2.304081982
-72.70962883,-1.399919377
-72.71022292,-0.49629161
-72.68945102,-7.727542358
-72.69407304,-6.823526902
-72.69810587,-5.920017213
-72.70155939,-5.015933431
-71.80435125,-4.108716012
-71.80755075,-3.205809761
-71.80995804,-2.302343115
-71.81157393,-1.398863216
-71.81240014,-0.495917249
-71.78351285,-7.721679321
-71.78994058,-6.818356442
-71.79554897,-5.915536438
-71.80035174,-5.012140614
-77.20228613,0.407905813
-77.20280474,1.312130957
-77.20386845,2.215806638
-77.20547985,3.120012855
-77.20764045,4.024202342
-77.21035112,4.92782789
-77.21361849,5.831969479
-77.21744516,6.736079925
-77.22183309,7.63961214
-76.30386418,0.408102936
-76.30417142,1.31276515
-76.30480159,2.216877939
-76.30575623,3.121522032
-76.30703624,4.026150114
-76.30864213,4.93021492
-76.31057784,5.834797169
-76.31284489,6.739349626
-76.31544447,7.643325157
-75.4056585,0.408199037
-75.40575412,1.313074331
-75.40595024,2.217400217
-75.40624734,3.122257785
-75.40664571,4.02709969
-75.40714549,4.931378642
-75.40774791,5.836175722
-75.40845346,6.740943672
-75.4092625,7.645135331
-74.50681327,0.408194113
-74.50669702,1.313058489
-74.50645859,2.217373456
-74.50609738,3.122220085
-74.50561308,4.027051034
-74.50500547,4.931319015
-74.50427307,5.836105086
-74.5034153,6.740861993
-74.50243171,7.645042579
-73.60809021,0.408088081
-73.60776224,1.312717361
-73.60708954,2.216797211
-73.60607049,3.121408308
-73.60470411,4.02600334
-73.60298986,4.930035045
-73.60092355,5.834584088
-73.59850353,6.739103237
-73.59572855,7.643045362
-72.71025063,0.407881228
-72.70971146,1.312051864
-72.7086056,2.21567303
-72.70693034,3.119824637
-72.70468411,4.023959425
-72.70186601,4.927530191
-72.69846915,5.831616824
-72.69449084,6.735672144
-72.68992901,7.639149072
-71.81243867,0.407573558
-71.81168885,1.311062018
-71.81015091,2.21400095
-71.80782112,3.117469121
-71.80469729,4.020919358
-71.80077816,4.923804541
-71.79605418,5.827203407
-71.7905216,6.730568851
-71.78417758,7.633353874
-77.26890809,13.96565173
-77.27807382,14.86927202
-77.28787587,15.7722733
-77.22679305,8.543646068
-77.23232884,9.447634663
-77.23844362,10.35103102
-77.24515252,11.25491504
-77.25246067,12.15873985
-77.26037259,13.06195881
-76.34333413,13.97253231
-76.34876452,14.87661706
-76.35457196,15.78008626
-76.31838295,8.547804458
-76.32166259,9.452240442
-76.32528527,10.35608616
-76.32925996,11.26042229
-76.3335897,12.16470193
-76.33827718,13.0683784
-75.41794241,13.97588679
-75.41963249,14.88019799
-75.42143993,15.78389532
-75.41017702,8.549831763
-75.41119771,9.454485862
-75.41232517,10.35855066
-75.41356218,11.2631072
-75.4149097,12.16760859
-75.41636856,13.07150812
-74.49187913,13.97571491
-74.48982442,14.88001451
-74.48762703,15.78370015
-74.50131989,8.549727887
-74.50007898,9.454370809
-74.49870828,10.35842439
-74.49720438,11.26296963
-74.49556614,12.16745966
-74.49379254,13.07134775
-73.5659571,13.97201382
-73.56016032,14.87606357
-73.55396106,15.7794975
-73.59259179,8.547491102
-73.58909086,9.451893371
-73.58522375,10.35570523
-73.58098088,11.26000728
-73.576359,12.16425265
-73.57135526,13.06789465
-72.64098858,13.96479363
-72.63145967,14.86835599
-72.62126923,15.77129892
-72.68477249,8.543127456
-72.67901732,9.447060255
-72.67266023,10.35040057
-72.66568547,11.2542282
-72.65808772,12.1579963
-72.64986229,13.06115821
-71.71611965,13.95405488
-71.702869,14.8568924
-71.68869865,15.75910511
-71.77700656,8.536637149
-71.7690031,9.4398717
-71.76016262,10.3425107
-71.75046328,11.24563273
-71.73989769,12.148691
-71.72845935,13.05113889
-77.29833916,16.67573529
-77.30947215,17.57911171
-77.3212828,18.48185654
-77.33380166,19.38504938
-77.3470394,20.28814429
-77.36100621,21.19059563
-77.375739,22.09348287
-77.39125111,22.99626048
-77.40755551,23.89838322
-76.36077122,16.68402047
-76.36736733,17.58787339
-76.37436501,18.49109902
-76.38178238,19.39477784
-76.38962578,20.29836393
-76.39790127,21.2013117
-76.40663071,22.10470155
-76.41582205,23.00798798
-76.42548299,23.91062586
-75.42336932,16.68805976
-75.42542224,17.59214501
-75.42760015,18.49560507
-75.42990869,19.39952084
-75.43234983,20.30334643
-75.43492548,21.20653625
-75.43764243,22.11017116
-75.44050317,23.0137057
-75.44351008,23.91659476
-74.48528138,16.68785279
-74.48278556,17.59192614
-74.48013778,18.49537418
-74.47733118,19.39927781
-74.47436336,20.30309113
-74.47123204,21.20626854
-74.46792892,22.1098909
-74.464451,23.01341273
-74.46079536,23.91628892
-73.54734355,16.68339613
-73.54030241,17.58721314
-73.53283261,18.49040254
-73.52491482,19.39404473
-73.51654227,20.29759381
-73.50770848,21.20050416
-73.49839013,22.10385613
-73.48857872,23.00710422
-73.47826604,23.90970327
-72.61039138,16.67470203
-72.5988173,17.57801903
-72.58653872,18.4807039
-72.5735239,19.38383613
-72.55976174,20.28686978
-72.54524165,21.18925922
-72.52992526,22.0920838
-72.51379871,22.99479795
-72.49684851,23.89685646
-71.67357261,16.66177131
-71.65747869,17.56434473
-71.64040545,18.46627932
-71.62230878,19.36865321
-71.60317332,20.27092042
-71.58298438,21.17253526
-71.56168872,22.07457562
-71.53926712,22.97649586
-71.51570091,23.87775065
-77.42469634,24.80093042
-77.44269027,25.70335694
-77.46155371,26.60511804
-77.48133917,27.50729282
-77.50206749,28.4093366
-77.52375941,29.31070512
-77.54647729,30.21247725
-77.57024724,31.11410878
-76.43563971,24.81369549
-76.4463021,25.71665185
-76.45747993,26.61895028
-76.46920433,27.521671
-76.4814877,28.42426948
-76.49434236,29.3262016
-76.5078053,30.22854743
-76.52189204,31.13076299
-75.44667133,24.81991914
-75.44998999,25.72313387
-75.45346912,26.62569434
-75.4571184,27.52868128
-75.46094169,28.43155027
-75.46494285,29.33375724
-75.46913339,30.23638286
-75.47351814,31.13888325
-74.4569521,24.81960024
-74.45291746,25.72280173
-74.44868774,26.62534877
-74.44425116,27.52832208
-74.43960302,28.4311772
-74.43473865,29.33337008
-74.42964405,30.23598137
-74.42431334,31.13846716
-73.46742416,24.81273353
-73.4560425,25.71564996
-73.44411066,26.6179079
-73.43159538,27.52058747
-73.41848345,28.42314415
-73.40476173,29.32503379
-73.39039071,30.22733638
-73.37535384,31.12950792
-72.4790288,24.79933851
-72.46032223,25.70169897
-72.44071177,26.60339306
-72.42014281,27.50549977
-72.39859371,28.40747439
-72.37604292,29.30877263
-72.3524256,30.21047323
-72.32771465,31.11203194
-71.49092641,24.77941763
-71.46491961,25.68095148
-77.59509547,32.01505592
-77.62109611,32.91639727
-77.64828196,33.8175891
-77.67668628,34.71808811
-77.70639743,35.61897255
-77.73745686,36.51969916
-77.76990696,37.4197251
-77.80385352,38.32012823
-77.83934928,39.22036571
-76.53661817,32.03230471
-76.55202766,32.93425251
-76.56814003,33.83606297
-76.58497504,34.73719309
-76.60258514,35.63872263
-76.62099498,36.54010873
-76.64022978,37.44080896
-76.66035234,38.3419029
-76.68139402,39.24284825
-75.47810197,32.04071494
-75.48289858,32.94295853
-75.48791404,33.84507072
-75.49315452,34.74650867
-75.49863635,35.64835287
-75.50436723,36.55006066
-75.51035501,37.45108982
-75.51661926,38.35252076
-75.52316977,39.25381144
-74.4187406,32.040284
-74.41290919,32.94251242
-74.40681172,33.84460915
-74.40044068,34.74603133
-74.39377622,35.6478594
-74.386809,36.5495507
-74.37952946,37.45056301
-74.37191382,38.35197667
-74.36395017,39.25324966
-73.3596345,32.03100482
-73.34318572,32.93290691
-73.32598671,33.83467074
-73.30801635,34.73575329
-73.28921867,35.6372342
-73.26956738,36.53857058
-73.24903554,37.43921999
-73.22755615,38.34026185
-73.20509571,39.24115383
-72.3018828,32.01290495
-72.27485302,32.9141707
-72.2465912,33.8152854
-72.21706279,34.71570573
-72.18617596,35.61650975
-72.15388764,36.51715415
-72.12015376,37.41709603
-72.08486437,38.31741304
-72.04796469,39.21756229
-77.87644862,40.11989512
-77.91527905,41.01979385
-77.95590819,41.91951941
-76.7033872,40.14310317
-76.7264076,41.04374699
-76.75049546,41.94423798
-76.77569263,42.84403486
-76.80209119,43.74421668
-76.82974327,44.64424224
-76.85870347,45.5435708
-76.88908499,46.44328106
-76.92095605,47.34283232
-75.53001662,40.15442031
-75.53718341,41.05542766
-75.5446827,41.95629211
-75.55252754,42.85647278
-75.56074662,43.75704981
-75.56935621,44.65748251
-75.57837335,45.55723063
-75.58783332,46.45737422
-75.59775742,47.35737321
-74.35562625,40.15384039
-74.34691339,41.05482911
-74.33779631,41.95567442
-74.32825915,42.85583541
-74.31826702,43.75639219
-74.30780015,44.65680403
-74.29683784,45.55653064
-74.28533719,46.45665202
-74.27327231,47.35662805
-73.1816197,40.14135406
-73.15704729,41.0419417
-73.13133555,41.94237498
-73.10443981,42.84211256
-73.0762618,43.74223332
-73.04674589,44.64219597
-73.01583384,45.54145971
-72.98340482,46.44110302
-72.94938604,47.3405851
-72.00939819,40.11700127
-71.96903237,41.01680712
-71.92679695,41.91643729
-71.88261891,42.81534962
-71.83633714,43.7146206
-71.78786073,44.61370791
-71.73709441,45.51206964
-71.68384028,46.41078145
-71.62797938,47.30930113
-77.02645205,50.03998495
-77.0652695,50.93835344
-77.10615439,51.83709851
-77.14922839,52.73568013
-77.19462225,53.63355867
-77.24256524,54.53181118
-77.29322392,55.42989777
-76.9543887,48.24168429
-76.98952389,49.14091527
-75.63060946,50.05596534
-75.64269839,50.95484948
-75.65543177,51.85413072
-75.66884759,52.75327023
-75.68298669,53.65172966
-75.69792062,54.55058859
-75.71370144,55.44930877
-75.60816812,48.25668801
-75.6191094,49.15639853
-74.23333371,50.0551464
-74.21863712,50.95400411
-74.20315712,51.85325786
-74.1868475,52.75236877
-74.16965864,53.65079841
-74.15150355,54.54962625
-74.13231897,55.44831395
-74.26061587,48.25591913
-74.24731444,49.15560507
-72.8367822,50.03751535
-72.79534992,50.93580419
-72.75171124,51.83446643
-72.70573634,52.73296188
-72.65728574,53.63075069
-72.60611481,54.52890954
-72.55204584,55.42689828
-72.91370063,48.23936557
-72.87619818,49.13852247
-71.44310627,50.00313778
-71.37509435,50.90031866
-71.30346755,51.797829
-71.22801407,52.69512605
-71.14850645,53.59166721
-71.56938612,48.20708684
-71.50781427,49.10521316
-77.34677897,56.32727883
-77.40353177,57.22503049
-77.46371504,58.12261268
-77.52758384,59.01948552
-77.59554443,59.91672379
-77.66792992,60.81378685
-77.7451097,61.71013402
-77.82764806,62.60683813
-77.91603588,63.50335719
-75.73038562,56.34735242
-75.74806727,57.24579889
-75.76681915,58.14411048
-75.78672104,59.04174987
-75.80789991,59.93979617
-75.83046,60.8377121
-75.85451696,61.73496075
-75.88024731,62.63262088
-75.90780483,63.53015552
-74.11203625,56.34632362
-74.09054101,57.24473446
-74.0677448,58.14300865
-74.04355064,59.04060873
-74.01780422,59.93861358
-73.99037884,60.83648577
-73.96113395,61.73368818
-73.92985499,62.63129926
-73.89635507,63.52878179
-72.49488612,56.32417702
-72.43431407,57.22182138
-72.37008147,58.11929094
-72.30191624,59.01604542
-72.22938501,59.91315894
-72.15213248,60.81009034
-72.0697647,61.70629836
-71.98167979,62.60285491
-71.88735429,63.49921725
-76.08074028,68.01492527
-76.12446127,68.9117387
-76.17213829,69.80789799
-76.22438314,70.70447934
-76.2818314,71.60094471
-75.93736247,64.42702799
-75.96917476,65.32431657
-76.00347685,66.2214844
-76.04053743,67.11799479
-73.68613435,68.01323202
-73.63298878,68.90996618
-73.57503525,69.80603953
-73.51153044,70.70252724
-73.44170212,71.59889019
-73.86042401,64.42559882
-73.82175245,65.32282816
-73.78005464,66.21993256
-73.73500407,67.1163749
-71.29579331,67.97680117
-71.14634719,68.87183277
-70.98343368,69.76606093
-70.80498063,70.66053858
-70.60884089,71.55470374
-71.78619992,64.39484222
